title,article,etc,time,current_time,like,comment,district
일몰,오늘 일몰 좀 찍어주실 수 있는 분.. 해 질 때 폰으로 어떤 소음이라도 상관없으니 주변 녹음도 해주실 수 있는 분 계실까요??!! 저한테 필요한 건데 오늘 일몰을 못 볼 것 같아서요.. 진짭니다,"삼청동
·
동네풍경
·
21분 전",21분 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
팔찌 보시면 꼭 연락주세요 ,팔찌 정말 중요한 물건인데 떨어트린듯 싶어요 꼭좀 연락주세요,"평동
·
분실/실종
·
약 1시간 전",약 1시간 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
팔찌 습득 하시면 꼭좀 연락부탁드립니다,팔찌 습득 하시면 꼭좀 연락부탁드립니다 유품입니다,"교북동
·
분실/실종
·
약 1시간 전",약 1시간 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
부업 알아보고있어요~!,집에서 할수있는 부업 없을까요~~~~??^^,"종로6가
·
일반
·
약 1시간 전",약 1시간 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
오늘 이 눈사람보는 사람들 가장 행복한 하루 보내세요^^,눈이 많이 왔어요~ 눈길 미끄럼 조심하시고~ 행복을 주는 곰돌이눈사람 만난다면 보고 행복하셨으면 좋겠습니다! 곰돌이 엄마 올림 11.28,"창신제3동
·
취미
·
약 1시간 전",약 1시간 전,2024-11-28 11:54:23,"좋아요 수
3","댓글 수
0",종로구
현재 광화문에서 북악산본 사진,눈 싸인 광화문,"삼청동
·
동네풍경
·
약 2시간 전",약 2시간 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
겨울왕국된 낙산공원,우와~ 올해 대박 첫눈이에요!!,"이화동
·
동네풍경
·
약 6시간 전",약 6시간 전,2024-11-28 11:54:23,"좋아요 수
2","댓글 수
0",종로구
취업,취업을 앞두고 있는 대학생인데 정장을 맞추려 합니다. 백화점은 너무 비싸고 아울렛 괜찮은곳 추천부탁드려요🤍,"숭인동
·
미용
·
약 11시간 전",약 11시간 전,2024-11-28 11:54:23,"좋아요 수
1","댓글 수
5",종로구
디오트쪽에서 연기나는데..,지금 디오트쪽에 불났나요?? 여기 영도교 근처인데 냄새도 심하게나네요.. 아시는분??,"숭인동
·
동네사건사고
·
약 11시간 전",약 11시간 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
1",종로구
타로 관심 있으신분 있나요?,안녕하세요! 2년동안 타로를 공부하고 있어요! 취미로 타로 봐드리고 있으니 많은 신청주세요~ 우선 화상으로 05-99년생부터 보고 있으니 참고해주세욥~,"명륜4가
·
취미
·
약 14시간 전",약 14시간 전,2024-11-28 11:54:23,"좋아요 수
1","댓글 수
0",종로구
첫눈,올해 첫눈~😛,"평창동
·
운동
·
약 16시간 전",약 16시간 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
